Name,Day,Time,Weather Conditions,Temperature Category,Temperature,Temperature Scale,Rain
Accra,Tuesday,11:47:00,Cloudy,Warm,84,Fahrenheit,No Rain
Dublin,Tuesday,12:47:00,Partly sunny,Cool,59,Fahrenheit,No Rain
Nairobi,Tuesday,14:47:00,Partly sunny,Mild,68,Fahrenheit,No Rain
Addis Ababa,Tuesday,14:47:00,Scattered clouds,Mild,73,Fahrenheit,No Rain
Edmonton,Tuesday,05:47:00,Ice fog,Chilly,30,Fahrenheit,No Rain
Nassau,Tuesday,07:47:00,Passing clouds,Warm,81,Fahrenheit,No Rain
Adelaide,Tuesday,21:17:00,No Weather Condition Given,Quite cool,54,Fahrenheit,Unknown
Frankfurt,Tuesday,13:47:00,Sunny,Warm,79,Fahrenheit,No Rain
New Delhi,Tuesday,17:17:00,Partly sunny,Extremely hot,94,Fahrenheit,No Rain
Algiers,Tuesday,12:47:00,Scattered clouds,Warm,78,Fahrenheit,No Rain
Guatemala City,Tuesday,05:47:00,Passing clouds,Chilly,34,Fahrenheit,No Rain
New Orleans,Tuesday,06:47:00,Clear,Warm,81,Fahrenheit,No Rain
Almaty,Tuesday,16:47:00,Passing clouds,Pleasantly warm,86,Fahrenheit,No Rain
Halifax,Tuesday,08:47:00,Passing clouds,Cool,50,Fahrenheit,No Rain
New York,Tuesday,07:47:00,Sunny,Cool,57,Fahrenheit,No Rain
Amman,Tuesday,14:47:00,Haze,Hot,91,Fahrenheit,No Rain
Hanoi,Tuesday,18:47:00,Light rain. Partly cloudy,Warm,77,Fahrenheit,Rain
Oslo,Tuesday,13:47:00,Light rain. Low clouds,Cool,55,Fahrenheit,Rain
Amsterdam,Tuesday,13:47:00,Passing clouds,Mild,75,Fahrenheit,No Rain
Harare,Tuesday,13:47:00,Sunny,Mild,76,Fahrenheit,No Rain
Ottawa,Tuesday,07:47:00,Scattered clouds,Quite cool,45,Fahrenheit,No Rain
Anadyr,Tuesday,23:47:00,Overcast,Cool,46,Fahrenheit,No Rain
Havana,Tuesday,07:47:00,Passing clouds,Mild,73,Fahrenheit,No Rain
Paris,Tuesday,13:47:00,Passing clouds,Pleasantly warm,84,Fahrenheit,No Rain
Anchorage,Tuesday,03:47:00,Light rain. Fog,Cool,54,Fahrenheit,Rain
Helsinki,Tuesday,14:47:00,Passing clouds,Refreshingly cool,61,Fahrenheit,No Rain
Perth,Tuesday,19:47:00,Passing clouds,Mild,68,Fahrenheit,No Rain
Ankara,Tuesday,14:47:00,Partly sunny,Mild,75,Fahrenheit,No Rain
Hong Kong,Tuesday,19:47:00,Passing clouds,Warm,84,Fahrenheit,No Rain
Philadelphia,Tuesday,07:47:00,Passing clouds,Cool,59,Fahrenheit,No Rain
Antananarivo,Tuesday,14:47:00,Drizzle. Broken clouds,Mild,66,Fahrenheit,No Rain
Honolulu,Tuesday,01:47:00,Passing clouds,Warm,77,Fahrenheit,No Rain
Phoenix,Tuesday,04:47:00,Passing clouds,Warm,85,Fahrenheit,No Rain
Asuncion,Tuesday,08:47:00,Sunny,Cool,59,Fahrenheit,No Rain
Houston,Tuesday,06:47:00,Passing clouds,Warm,79,Fahrenheit,No Rain
Prague,Tuesday,13:47:00,Scattered clouds,Mild,68,Fahrenheit,No Rain
Athens,Tuesday,14:47:00,No Weather Condition Given,Mild,75,Fahrenheit,Unknown
Indianapolis,Tuesday,07:47:00,Clear,Mild,65,Fahrenheit,No Rain
